Time,RH [%],Temperature [°C],WBT_C
30:43.0,68.8,31.5,26.8
40:43.0,68,31.6,26.7
50:43.0,66.3,32,26.9
00:43.0,67.5,32.1,27.1
10:43.0,68.5,32.1,27.3
20:43.0,67.2,32.1,27.1
30:43.0,66.4,32.3,27.2
40:43.0,65.5,32.3,27
50:43.0,65.3,32.3,27
00:43.0,65,32.4,27
10:43.0,66.5,32.5,27.4
20:43.0,64.8,32.6,27.1
30:43.0,66.6,32.7,27.5
40:43.0,66,32.9,27.6
50:43.0,65.5,33.1,27.7
00:43.0,65.1,33.2,27.8
10:43.0,63.2,33.3,27.5
20:43.0,63.8,33.4,27.7
30:43.0,64.2,33.4,27.7
40:43.0,64,33.4,27.7
50:43.0,64.3,33.5,27.9
00:43.0,63.4,33.5,27.8
10:43.0,65,33.6,28.1
20:43.0,62.6,33.8,27.9
30:43.0,63.8,33.8,28
40:43.0,62.8,33.8,27.9
50:43.0,64.9,33.7,28.2
00:43.0,64.7,33.8,28.2
10:43.0,65.1,33.8,28.3
20:43.0,64.1,33.8,28.1
30:43.0,63.6,33.6,27.9
40:43.0,63.4,33.8,28
50:43.0,61.9,33.5,27.5
00:43.0,63.1,33.5,27.7
10:43.0,64.6,33.7,28.1
20:43.0,65.1,33.5,28.1
30:43.0,64.8,33.3,27.8
40:43.0,64.7,33.4,27.9
50:43.0,66.8,33.3,28.2
00:43.0,66.2,33.2,27.9
10:43.0,66.3,33.4,28.1
20:43.0,66.8,33.2,28
30:43.0,66.3,33.3,28
40:43.0,66.7,33.4,28.2
50:43.0,67.5,33.3,28.3
00:43.0,66.9,33.3,28.2
10:43.0,65.5,33.3,27.9
20:43.0,67.6,33.2,28.1
30:43.0,68.2,32.9,28
40:43.0,70.1,32.8,28.2
50:43.0,69.5,32.7,28
00:44.0,68.3,32.6,27.7
10:43.0,69.7,32.4,27.8
20:43.0,70.3,32.3,27.8
30:44.0,70.9,32.3,27.9
40:44.0,69.2,32.3,27.6
50:43.0,67.5,32.3,27.3
00:43.0,66.5,32.2,27
10:44.0,67.3,32.2,27.2
20:43.0,66.2,32.1,26.9
30:43.0,67.3,32,27
40:43.0,66,32,26.8
50:43.0,66.7,32,26.9
00:44.0,66.7,31.9,26.9
10:43.0,68.7,31.9,27.1
20:44.0,67.6,31.8,26.9
30:44.0,69.4,31.7,27.1
40:44.0,70.8,31.7,27.3
50:44.0,71.4,31.7,27.4
00:43.0,69.1,31.6,26.9
10:44.0,72,31.6,27.4
20:43.0,72.6,31.5,27.4
30:44.0,72.2,31.5,27.3
40:44.0,72.8,31.4,27.4
50:44.0,73.8,31.3,27.4
00:44.0,74.3,31.3,27.5
10:44.0,73.7,31.2,27.3
20:44.0,74.7,31.1,27.4
30:44.0,73.8,31.2,27.3
40:44.0,74.2,31.1,27.3
50:44.0,73.9,31,27.2
00:44.0,73.1,31,27.1
10:44.0,73,31,27
20:44.0,73.7,30.9,27
30:44.0,73.8,30.9,27
40:44.0,73.8,30.9,27
50:44.0,73.4,30.9,27
00:45.0,73.2,30.8,26.9
10:44.0,73,30.8,26.9
20:44.0,73.1,30.7,26.8
30:44.0,72.3,30.6,26.6
40:44.0,72.6,30.6,26.6
50:44.0,73,30.6,26.6
00:44.0,73.9,30.5,26.7
10:44.0,75.1,30.4,26.7
20:44.0,74.4,30.3,26.5
30:44.0,75.4,30.3,26.7
40:44.0,75.1,30.3,26.7
50:44.0,75.2,30.3,26.7
00:44.0,74.8,30.3,26.6
10:44.0,73.7,30.3,26.4
20:44.0,73.8,30.3,26.5
30:44.0,73.2,30.2,26.3
40:44.0,73.4,30.3,26.4
50:44.0,73.6,30.3,26.4
00:44.0,73.2,30.4,26.4
10:44.0,73.1,30.3,26.4
20:44.0,73.6,30.3,26.4
30:44.0,74,30.2,26.4
40:44.0,74.2,30.2,26.4
50:44.0,74.1,30.2,26.4
00:44.0,74.9,30.1,26.4
10:44.0,75.5,30,26.5
20:44.0,75.9,29.9,26.4
30:44.0,75.5,29.9,26.3
40:44.0,75.8,29.8,26.3
50:44.0,75.6,29.8,26.3
00:44.0,75.4,29.8,26.3
10:44.0,75,29.8,26.2
20:44.0,75.1,29.8,26.2
30:44.0,75.1,29.8,26.2
40:44.0,75.4,29.7,26.2
50:44.0,74.9,29.7,26.1
00:44.0,74.2,29.7,26
10:44.0,74.4,29.7,26
20:44.0,74.6,29.7,26
30:44.0,74.4,29.6,25.9
40:44.0,73.8,29.8,26
50:44.0,73.6,29.8,25.9
00:44.0,73.5,29.8,26
10:45.0,72.4,29.9,25.9
20:44.0,72.1,30.1,26
30:44.0,71.6,30.2,26
40:44.0,71.3,30.2,26
50:44.0,70.5,30.3,26
00:44.0,70,30.5,26
10:44.0,70,30.5,26.1
20:44.0,70,30.7,26.2
30:44.0,69.1,30.8,26.2
40:44.0,67.9,31,26.2
50:45.0,67.5,31.1,26.2
00:44.0,67.5,31.3,26.4
10:44.0,67,31.5,26.5
20:44.0,67,31.6,26.6
30:44.0,66.1,31.8,26.7
40:44.0,64.7,32.1,26.7
50:44.0,64.4,32.3,26.8
00:44.0,65,32.4,27
10:45.0,69.7,32.6,27.9
20:45.0,68.5,32.7,27.8
30:45.0,70.3,32.6,28.1
40:45.0,71.3,32.6,28.3
50:45.0,72.4,32.5,28.3
00:45.0,70,32.9,28.3
10:45.0,69,33.1,28.3
20:45.0,68.8,33.1,28.3
30:45.0,68.8,33.1,28.3
40:45.0,70.3,33.2,28.6
50:45.0,69.1,33.3,28.5
00:45.0,70.5,33.2,28.7
10:45.0,68.9,33.2,28.4
20:45.0,69.1,33.2,28.4
30:45.0,69.2,33.4,28.6
40:45.0,66.7,33.5,28.3
50:45.0,65.2,33.6,28.1
00:45.0,67.3,33.7,28.6
10:45.0,67,33.6,28.5
20:45.0,64.5,33.7,28.1
30:45.0,66,33.8,28.4
40:45.0,63.2,33.9,28.1
50:45.0,59.2,34.1,27.6
00:45.0,60.4,34.2,27.8
10:45.0,59.7,34.2,27.7
20:45.0,59.8,34.2,27.7
30:45.0,60.7,34,27.8
40:45.0,57.5,34.2,27.3
50:45.0,56.9,34.1,27.2
00:45.0,58.1,34.2,27.4
10:45.0,61.3,34.1,27.9
20:45.0,64.3,33.8,28.2
30:45.0,64.3,33.9,28.3
40:45.0,65.2,33.8,28.3
50:45.0,65.4,33.8,28.3
00:45.0,66,33.8,28.5
10:45.0,67.2,33.7,28.6
20:45.0,64.6,33.9,28.3
30:45.0,64.9,33.8,28.3
40:45.0,65.3,33.6,28.2
50:45.0,64.8,33.6,28.1
00:45.0,66.6,33.6,28.3
10:45.0,66.8,33.2,28.1
20:45.0,68.4,33.2,28.3
30:45.0,67.7,33,28
40:45.0,67.9,33,28
50:45.0,68,32.8,27.9
00:45.0,67.2,32.9,27.8
10:45.0,65.2,32.8,27.4
20:45.0,67.6,32.7,27.7
30:45.0,65.6,32.7,27.4
40:45.0,63.8,32.6,27
50:45.0,63.8,32.6,27
00:45.0,62.9,32.5,26.8
10:45.0,64.3,32.5,27
20:46.0,64.6,32.4,26.9
30:46.0,64,32.3,26.8
40:46.0,66.2,32.3,27.1
50:46.0,66.5,32.2,27.1
00:46.0,68.3,32.1,27.3
10:46.0,67.6,32.1,27.1
20:46.0,68.2,32,27.2
30:46.0,68.8,31.9,27.2
40:46.0,69.6,31.8,27.2
50:46.0,71.9,31.8,27.5
00:46.0,71.1,31.8,27.4
10:46.0,72.8,31.7,27.6
20:46.0,71.1,31.6,27.3
30:46.0,73.1,31.6,27.6
40:47.0,72.4,31.5,27.4
50:47.0,73,31.5,27.5
00:47.0,73.3,31.5,27.5
10:47.0,73.5,31.5,27.6
20:47.0,74.3,31.4,27.6
30:48.0,74.2,31.4,27.5
40:48.0,74.5,31.3,27.6
50:48.0,75,31.2,27.5
00:48.0,75,31.2,27.5
10:48.0,75.3,31.1,27.5
20:48.0,75.2,31.1,27.4
30:48.0,75.2,31,27.4
40:48.0,75.3,31,27.4
50:48.0,74.6,31,27.3
00:48.0,75.1,30.9,27.3
10:48.0,74,30.9,27.1
20:48.0,74.3,30.8,27.1
30:48.0,74,30.9,27
40:48.0,73.5,30.8,26.9
50:48.0,74.2,30.7,26.9
00:48.0,74.1,30.6,26.8
10:48.0,72.9,30.7,26.7
20:48.0,72.4,30.7,26.6
30:48.0,72.2,30.7,26.6
40:48.0,71.7,30.7,26.5
50:48.0,72.6,30.5,26.5
00:48.0,71.7,30.5,26.3
10:48.0,73.4,30.2,26.3
20:48.0,73.4,30.2,26.3
30:48.0,73.8,30.1,26.3
40:48.0,73.8,30.2,26.4
50:48.0,73.9,30.2,26.4
00:48.0,72.4,30.3,26.3
10:48.0,72.5,30.3,26.2
20:48.0,72.4,30.2,26.2
30:48.0,72.9,30.1,26.2
40:48.0,72.3,30.2,26.2
50:48.0,72.5,30.1,26.1
00:48.0,72.4,30.2,26.2
10:48.0,72.4,30.2,26.2
20:48.0,72.4,30.2,26.1
30:48.0,73.1,30,26.1
40:48.0,73.7,29.9,26.1
50:48.0,73.4,29.9,26
00:48.0,72.7,29.9,26
10:48.0,72.4,30,26
20:48.0,72.6,30,26
30:48.0,72.5,30.1,26.1
40:48.0,72.5,30.1,26.1
50:48.0,72.3,30.1,26.1
00:48.0,72.9,30,26.1
10:48.0,73.7,30,26.2
20:48.0,73.5,30.1,26.2
30:48.0,73.4,30,26.1
40:48.0,72.5,30,26
50:48.0,71.8,30.1,26
00:48.0,72.1,30,26
10:48.0,72.3,30.1,26
20:48.0,71.5,30.2,26
30:48.0,72.5,30.1,26.1
40:48.0,71.9,30.2,26.1
50:48.0,71.6,30.4,26.2
00:48.0,70.5,30.6,26.2
10:48.0,69.6,30.8,26.2
20:48.0,69.1,30.9,26.3
30:48.0,68.9,31,26.3
40:48.0,67.9,31.1,26.3
50:48.0,66.8,31.2,26.2
00:48.0,66.8,31.3,26.3
10:48.0,66.1,31.5,26.3
20:49.0,64.8,31.6,26.3
30:49.0,63.9,31.7,26.1
40:49.0,63.8,31.9,26.3
50:49.0,63.4,32,26.3
00:49.0,62.9,32.1,26.4
10:49.0,60.1,32.6,26.3
20:49.0,65.9,32.7,27.4
30:49.0,67.3,32.5,27.5
40:49.0,67.6,32.6,27.6
50:49.0,67.7,32.7,27.7
00:49.0,66.7,32.7,27.5
10:49.0,67.2,32.7,27.6
20:49.0,69,32.7,27.9
30:49.0,69,32.8,28
40:49.0,69.2,32.8,28.1
50:49.0,69.6,32.7,28
00:49.0,70.9,32.7,28.2
10:49.0,68.2,32.9,28
20:49.0,68.2,33,28.1
30:49.0,67,33.1,28
40:49.0,67.4,33.3,28.2
50:49.0,66.8,33.3,28.1
00:49.0,67.8,33.2,28.2
10:49.0,67,33.3,28.1
20:49.0,66.4,33.3,28.1
30:49.0,66.8,33.3,28.2
40:49.0,66.3,33.4,28.1
50:49.0,66.4,33.8,28.5
00:49.0,66.9,33.8,28.6
10:49.0,64.7,34.2,28.6
20:49.0,65.3,34.1,28.6
30:49.0,64.4,34.1,28.4
40:49.0,63.9,33.9,28.2
50:49.0,65.7,34.1,28.7
00:49.0,65.3,34.1,28.6
10:49.0,66.3,34,28.7
20:49.0,65.6,33.9,28.5
30:49.0,65.1,33.9,28.4
40:49.0,66.7,33.8,28.6
50:49.0,66.1,33.7,28.3
00:49.0,66.7,33.4,28.2
10:49.0,67.1,33.3,28.2
20:49.0,68.1,33.3,28.4
30:49.0,68,33.2,28.2
40:49.0,68.2,33.2,28.3
50:49.0,67.4,33.1,28.1
00:49.0,68,33.1,28.2
10:49.0,67.9,33.2,28.2
20:49.0,67.6,33.3,28.2
30:49.0,68.2,33.1,28.2
40:49.0,70.5,32.9,28.3
50:49.0,71,32.8,28.4
00:49.0,70.5,32.7,28.2
10:49.0,70,32.6,28
20:49.0,70.6,32.5,28
30:49.0,69.4,32.5,27.8
40:49.0,68.5,32.5,27.7
50:49.0,67.4,32.4,27.4
00:49.0,69.2,32.3,27.6
10:49.0,70.3,32.3,27.8
20:49.0,68.9,32.3,27.6
30:49.0,67.5,32.2,27.2
40:49.0,67,32.1,27.1
50:49.0,68.3,32.2,27.3
00:49.0,67.9,32.2,27.3
10:49.0,68.2,32.1,27.2
20:49.0,68.2,32,27.2
30:49.0,69,31.9,27.2
40:50.0,68.9,31.9,27.2
50:50.0,68.3,31.8,27
00:50.0,68.2,31.8,27
10:50.0,69,31.7,27
20:50.0,69.3,31.7,27
30:50.0,70.2,31.6,27.2
40:50.0,70.2,31.5,27
50:50.0,71,31.5,27.1
00:50.0,70.6,31.4,27
10:50.0,71.3,31.3,27
20:50.0,71.5,31.2,27
30:50.0,72.1,31.1,27
40:50.0,71.2,31.2,26.9
50:50.0,72.5,31.1,27
00:50.0,72.3,31.1,27
10:50.0,73.5,31,27
20:50.0,73.3,31.1,27.1
30:50.0,72.7,31,27
40:50.0,74.4,30.9,27.1
50:50.0,74.5,30.9,27.1
00:50.0,73.5,30.9,27
10:50.0,73.2,30.9,27
20:50.0,73.4,30.9,27
30:50.0,72.5,30.9,26.8
40:50.0,71.5,30.8,26.6
50:50.0,70,30.9,26.4
00:50.0,69.6,30.8,26.3
10:50.0,69.9,30.7,26.3
20:50.0,69.9,30.7,26.2
30:50.0,70.3,30.7,26.3
40:50.0,71.3,30.5,26.3
50:50.0,72.8,30.4,26.4
00:50.0,73.4,30.4,26.5
10:50.0,73.4,30.3,26.4
20:50.0,74.2,30.2,26.5
30:50.0,75.2,30.1,26.5
40:50.0,75.6,30,26.4
50:50.0,75.2,30,26.4
00:50.0,75,30.1,26.5
10:50.0,74.7,30.2,26.5
20:50.0,75.4,30.1,26.5
30:50.0,75.7,30.1,26.6
40:50.0,76.6,30.1,26.7
50:50.0,77.3,30.1,26.8
00:50.0,77.9,30,26.8
10:50.0,77.5,30,26.7
20:50.0,77,29.9,26.6
30:50.0,76.6,29.9,26.5
40:50.0,76.1,29.9,26.5
50:50.0,75.6,29.9,26.3
00:50.0,75.7,29.9,26.4
10:50.0,76.2,29.8,26.3
20:50.0,76.6,29.7,26.3
30:50.0,76.9,29.7,26.4
40:50.0,76.8,29.7,26.3
50:50.0,76.5,29.7,26.3
00:50.0,76.5,29.7,26.3
10:50.0,76.4,29.7,26.3
20:50.0,75.7,29.8,26.3
30:50.0,75.3,29.8,26.3
40:50.0,75.7,29.7,26.2
50:50.0,75.6,29.8,26.2
00:50.0,75.1,29.8,26.2
10:50.0,74.1,29.9,26.1
20:50.0,73,30.2,26.2
30:50.0,72.5,30.2,26.2
40:50.0,73.3,30.1,26.2
50:50.0,72.4,30.3,26.3
00:50.0,71,30.4,26.1
10:50.0,70.5,30.5,26.2
20:50.0,69.7,30.7,26.2
30:50.0,68.5,30.9,26.2
40:50.0,66.9,31.1,26.1
50:50.0,67,31.2,26.3
00:50.0,65.9,31.5,26.3
10:51.0,65.2,31.6,26.3
20:51.0,64.3,31.9,26.4
30:51.0,63.9,32.1,26.5
40:51.0,63.9,32.3,26.7
50:51.0,64,32.7,27.1
00:51.0,65.7,32.8,27.5
10:51.0,66.2,32.9,27.6
20:51.0,65.3,33,27.6
30:51.0,69.3,33.1,28.4
40:51.0,70.3,33.1,28.6
50:51.0,70.8,33,28.5
00:51.0,69.4,33.2,28.4
10:51.0,70.6,33.2,28.7
20:51.0,69.3,33.2,28.5
30:51.0,70.1,33.1,28.5
40:51.0,70.5,33.2,28.6
50:51.0,71,33.2,28.8
00:51.0,72.4,33.3,29
10:51.0,71.3,33.5,29.1
20:51.0,72.3,33.3,29.1
30:51.0,70.7,33.6,29.1
40:51.0,71.8,33.7,29.3
50:51.0,71.6,33.6,29.2
00:51.0,72.6,33.7,29.5
10:51.0,70.8,33.6,29.1
20:51.0,70.8,33.7,29.2
30:51.0,70.8,33.7,29.2
40:51.0,70,33.8,29.1
50:51.0,69.6,34,29.2
00:51.0,68.7,34,29.1
10:51.0,70.1,33.8,29.2
20:51.0,69.8,34,29.3
30:51.0,69,33.9,29
40:51.0,69.9,34,29.3
50:51.0,68.6,34,29.1
00:51.0,70.4,34,29.4
10:51.0,70.4,33.9,29.3
20:51.0,71.6,33.9,29.5
30:51.0,70.9,33.8,29.2
40:51.0,71.1,33.8,29.3
50:51.0,70.5,33.8,29.3
00:51.0,70.1,33.8,29.2
10:51.0,70.4,33.8,29.2
20:51.0,70.8,33.5,29
30:52.0,70.7,33.6,29.1
40:52.0,71,33.6,29.1
50:52.0,69.1,33.5,28.7
00:52.0,70.6,33.4,28.8
10:52.0,70.5,33.4,28.9
20:52.0,70.4,33.3,28.7
30:52.0,70.6,33.2,28.7
40:52.0,72.1,33,28.8
50:52.0,72.6,33,28.8
00:52.0,72.6,32.9,28.7
10:52.0,74.1,32.8,28.9
20:52.0,74.8,32.6,28.8
30:52.0,73.2,32.6,28.6
40:52.0,75.1,32.5,28.7
50:52.0,72,32.6,28.3
00:52.0,74.4,32.5,28.6
10:52.0,70.4,32.5,27.9
20:52.0,70.8,32.4,28
30:52.0,68.8,32.5,27.7
40:52.0,70.1,32.4,27.8
50:52.0,70,32.3,27.8
00:52.0,72.6,32.3,28.1
10:52.0,72.3,32.2,28
20:52.0,69.8,32.2,27.6
30:52.0,71.8,32.2,27.9
40:53.0,71,32.1,27.7
50:52.0,72.5,32,27.9
00:53.0,70.7,32,27.6
10:52.0,72.3,32,27.8
20:53.0,71.9,32,27.8
30:52.0,73.1,31.9,27.8
40:52.0,73.2,31.8,27.8
50:52.0,73.4,31.8,27.8
00:53.0,73.9,31.8,27.9
10:52.0,74,31.7,27.8
20:52.0,75.2,31.6,27.9
30:52.0,75.2,31.6,27.9
40:52.0,76,31.6,28
50:52.0,76.2,31.6,28
00:53.0,76.6,31.4,28
10:52.0,76.5,31.4,28
20:52.0,76.3,31.4,27.9
30:52.0,75.5,31.4,27.7
40:52.0,75.7,31.3,27.7
50:52.0,75.2,31.4,27.8
00:52.0,75.2,31.3,27.7
10:52.0,76.2,31.2,27.7
20:53.0,76.6,31.2,27.8
30:53.0,76.3,31.2,27.7
40:53.0,76.8,31.1,27.7
50:53.0,77.1,31,27.6
00:53.0,77.5,31,27.7
10:53.0,77.8,30.9,27.7
20:53.0,77.9,30.9,27.7
30:53.0,78.3,30.8,27.7
40:53.0,78.2,30.8,27.7
50:53.0,78.4,30.8,27.6
00:53.0,78.5,30.7,27.6
10:53.0,79,30.6,27.6
20:53.0,78.8,30.6,27.6
30:53.0,78.9,30.6,27.6
40:53.0,79.1,30.6,27.5
50:53.0,79.1,30.5,27.5
00:53.0,79,30.5,27.5
10:53.0,78.9,30.5,27.5
20:53.0,78.8,30.5,27.5
30:53.0,79,30.5,27.5
40:53.0,79.4,30.4,27.4
50:53.0,80,30.3,27.4
00:53.0,79.7,30.3,27.4
10:53.0,79.3,30.3,27.3
20:53.0,78.8,30.4,27.3
30:53.0,78.8,30.4,27.3
40:53.0,78.7,30.4,27.3
50:53.0,78.9,30.4,27.3
00:53.0,79.2,30.3,27.3
10:53.0,79.5,30.3,27.3
20:53.0,79.4,30.3,27.3
30:53.0,79.2,30.3,27.3
40:53.0,78.6,30.3,27.2
50:53.0,78.6,30.3,27.2
00:53.0,79.1,30.2,27.2
10:53.0,79,30.2,27.2
20:53.0,78.2,30.3,27.1
30:53.0,77,30.4,27
40:53.0,77.4,30.2,26.9
50:53.0,76.7,30.3,26.9
00:53.0,75.7,30.4,26.8
10:53.0,75.5,30.5,26.9
20:53.0,75.1,30.5,26.9
30:53.0,75.3,30.5,26.9
40:53.0,74.9,30.7,27
50:53.0,73.8,30.8,26.9
00:53.0,73.5,30.8,26.9
10:53.0,72.8,30.9,26.8
20:53.0,71.7,31.1,26.9
30:54.0,70.8,31.2,26.9
40:53.0,70.1,31.3,26.9
50:53.0,69.5,31.5,26.9
00:53.0,69.3,31.6,27
10:53.0,68.3,31.8,27
20:53.0,69.4,32,27.4
30:53.0,70.5,31.9,27.4
40:53.0,72,32,27.7
50:53.0,71.5,32,27.7
00:54.0,70,32.3,27.7
10:53.0,70.8,32.5,28.1
20:53.0,70.9,32.7,28.3
30:53.0,69.5,32.9,28.2
40:53.0,68.3,32.9,28
50:53.0,68.7,32.9,28.1
00:53.0,67.9,33.1,28.1
10:53.0,66.5,33.1,27.9
20:53.0,65.4,33.2,27.8
30:53.0,64.2,33.2,27.6
40:53.0,65.6,33.4,28
50:53.0,64,33.4,27.7
00:53.0,65.3,33.3,27.9
10:53.0,65.4,33.5,28.1
20:53.0,66.4,33.5,28.2
30:53.0,67.4,33.6,28.5
40:54.0,66.5,33.8,28.5
50:54.0,65,33.8,28.3
00:54.0,64.5,34.1,28.5
10:54.0,64.5,34.2,28.6
20:54.0,65.4,34.2,28.8
30:54.0,66.7,33.9,28.7
40:54.0,65.4,34.1,28.7
50:54.0,63.4,34.3,28.4
00:54.0,64.7,34.4,28.8
10:54.0,64.9,34.4,28.8
20:54.0,63.6,34.4,28.6
30:54.0,65.2,34.3,28.8
40:54.0,63.8,34.4,28.6
50:54.0,64.9,34.3,28.7
00:54.0,64,34.2,28.5
10:54.0,66.2,34.2,28.8
20:54.0,63,34.4,28.5
30:54.0,65,34.3,28.7
40:54.0,67.7,34.3,29.2
50:54.0,65.6,34.1,28.6
00:54.0,68.5,34,29.1
10:54.0,69.7,33.8,29.1
20:54.0,69.5,33.8,29.1
30:54.0,67.3,33.7,28.5
40:54.0,69,33.7,28.8
50:54.0,69.3,33.4,28.7
00:54.0,69.6,33.3,28.6
10:54.0,67.9,33.3,28.3
20:54.0,69.6,33.3,28.6
30:54.0,70.2,33.3,28.7
40:54.0,67.8,33.2,28.2
50:54.0,69.1,33.1,28.3
00:54.0,69.7,33,28.3
10:54.0,68.5,32.9,28
20:54.0,68,32.8,27.9
30:54.0,68.9,32.7,27.9
40:54.0,69.5,32.7,28
50:54.0,68.9,32.7,27.9
00:54.0,70,32.6,28
10:54.0,70,32.6,28
20:54.0,69.4,32.5,27.9
30:54.0,68.2,32.5,27.6
40:54.0,67.8,32.3,27.4
50:54.0,66.8,32.4,27.3
00:54.0,67.9,32.4,27.4
10:54.0,67.3,32.2,27.2
20:54.0,68.1,32.2,27.3
30:54.0,66.6,32.2,27.1
40:54.0,69.2,32.2,27.5
50:54.0,69,32.1,27.4
00:54.0,68.6,32,27.2
10:54.0,72.9,31.9,27.9
20:54.0,72.8,31.9,27.8
30:54.0,75.3,31.7,28.1
40:54.0,75.4,31.7,28.1
50:54.0,75.2,31.7,28
00:54.0,75.6,31.7,28.1
10:54.0,73.4,31.7,27.7
20:54.0,74.4,31.6,27.8
30:54.0,74.7,31.6,27.8
40:54.0,74.2,31.6,27.7
50:54.0,75,31.5,27.8
00:54.0,75,31.4,27.7
10:54.0,74.4,31.5,27.7
20:54.0,72.6,31.5,27.4
30:54.0,70.3,31.5,27
40:54.0,69.4,31.5,26.9
50:54.0,72,31.4,27.2
00:54.0,75,31.3,27.6
10:54.0,77,31.2,27.8
20:55.0,78.7,31,27.9
30:55.0,79.4,30.9,27.9
40:55.0,79.9,30.9,28
50:55.0,80.1,30.7,27.9
00:55.0,80.4,30.6,27.8
10:55.0,80.9,30.6,27.8
20:55.0,81.1,30.5,27.8
30:55.0,81.1,30.5,27.8
40:55.0,80.8,30.4,27.6
50:55.0,80.4,30.5,27.6
00:55.0,79.8,30.4,27.5
10:55.0,79.6,30.4,27.4
20:55.0,80,30.3,27.5
30:55.0,80,30.3,27.4
40:55.0,80,30.2,27.3
50:55.0,79.9,30.2,27.3
00:55.0,79.3,30.1,27.1
10:55.0,78.7,30.1,27
20:55.0,78.9,29.9,26.8
30:55.0,75.4,29.7,26.1
40:55.0,74.4,29.6,25.9
50:55.0,70.8,29.7,25.4
00:55.0,69.1,29.5,25
10:55.0,66.4,29.3,24.4
20:55.0,66.1,29.2,24.3
30:55.0,67.7,28.9,24.2
40:55.0,64.6,29.3,24.1
50:55.0,67,29.1,24.3
00:55.0,69.3,29.1,24.6
10:55.0,67.3,29,24.3
20:55.0,66,29.1,24.1
30:55.0,66.5,29.1,24.3
40:55.0,66.5,29.3,24.4
50:55.0,67.2,29.2,24.5
00:55.0,67.8,29.1,24.5
10:55.0,67,29,24.2
20:55.0,67,29.1,24.3
30:55.0,66.8,29,24.2
40:55.0,65.4,29,23.9
50:55.0,62.4,28.9,23.4
00:55.0,65.4,29.1,24
10:55.0,64,29.2,23.9
20:55.0,60.4,29.3,23.5
30:55.0,59.4,29.4,23.4
40:55.0,60.3,29.6,23.7
50:55.0,60.1,29.7,23.8
00:55.0,60.3,30.1,24.1
10:55.0,59.9,30.2,24.2
20:55.0,55.1,30.5,23.7
30:55.0,56.7,30.6,24
40:55.0,56.7,30.8,24.2
50:55.0,59.9,31,24.9
00:55.0,60.1,31.2,25.1
10:55.0,55.2,31.5,24.5
20:55.0,52.8,31.7,24.3
30:55.0,52.1,31.8,24.2
40:55.0,52.6,32.1,24.5
50:55.0,48.3,32.4,24.1
00:55.0,51,32.5,24.6
10:55.0,49.8,32.7,24.5
20:55.0,50.8,32.7,24.8
30:55.0,55.2,32.5,25.4
40:55.0,54.9,32.5,25.3
50:55.0,57.2,32.5,25.8
00:55.0,55.8,32.7,25.7
10:55.0,55.2,32.9,25.7
20:55.0,54.2,33.1,25.7
30:55.0,58.6,33,26.5
40:55.0,62.3,32.8,26.9
50:55.0,63.3,33.1,27.4
00:55.0,64.9,33.2,27.7
10:55.0,63.1,33.3,27.5
20:55.0,64.4,33.1,27.6
30:55.0,63.2,33.1,27.3
40:56.0,62.8,33.4,27.5
50:56.0,58.5,33.6,27
00:56.0,58.6,33.6,27
10:56.0,62.4,33.8,27.8
20:56.0,60.9,33.8,27.6
30:56.0,61.5,33.8,27.6
40:56.0,58.9,34.1,27.5
50:56.0,56,34.3,27.1
